Site_No,Volunteer,Date,Start_Time_CST,End_Time_CST,Air_Temp_F,Water_Temp_F,Sky,Wind,Dew,Wood,Boreal_Chorus,Peeper,Leopard,Pickerel,Am_Toad,Gray,Copes_Gray,B_Cricket,Mink,Green,Bullfrog,Notes
5G,"Helgeson, Marissa",5/4/23,21:58,22:07,47,,2,4,,,,,,,,,,,,,,"temps <40F, 4/14-5/3/2023"
5G,"Helgeson, Marissa",5/5/23,22:26,22:31,53,51,2,3,,,,,,,2,,,,,,,
5G,"Helgeson, Marissa",5/9/23,22:29,22:34,58,64,1,1,,,,,2,,3,3,,,,,,
5G,"Helgeson, Marissa",5/10/23,22:23,22:28,62,67.4,1,2,,,,,2,,3,3,,,,,,
5G,"Helgeson, Marissa",5/18/23,20:50,20:55,58,,2,3,,,,,,,,2,,,,,,
5G,"Helgeson, Marissa",5/19/23,22:07,22:12,49,61,2,2,,,,,,,,,,,,,,
5G,"Helgeson, Marissa",5/22/23,22:43,22:48,61,68.2,2,1,,,,,,,,3,,,,1,,
5G,"Helgeson, Marissa",5/25/23,22:36,22:41,48,68.5,1,1,,,,,,,,,,,,1,,
5G,"Helgeson, Marissa",6/1/23,20:56,21:01,76,79,1,2,,,,,,,,1,,,,1,,
5G,"Helgeson, Marissa",6/7/23,22:34,22:39,59,73.5,1,1,,,,,,,,,,,,,,
5G,"Helgeson, Marissa",6/10/23,22:35,22:40,56,69.8,4,2,,,,,,,,,,,,,,
5G,"Helgeson, Marissa",6/15/23,22:29,22:34,53,64.5,2,1,,,,,,,,,,,,,,
5G,"Helgeson, Marissa",6/17/23,21:25,21:30,70,77.1,1,0,,,,,,,,2,,,,,,
5G,"Helgeson, Marissa",6/21/23,21:07,21:12,72,80.2,1,2,,,,,,,,,,,,1,,
5G,"Helgeson, Marissa",7/9/23,21:20,21:25,74,80.6,1,1,,,,,,,,1,,,,2,,
5G,"Helgeson, Marissa",7/14/23,20:28,20:33,83,84.9,2,1,,,,,,,,,,,,1,,
5G,"Helgeson, Marissa",7/31/23,21:07,21:12,70,77.9,1,0,,,,,,,,,,,,1,,
5H,"Helgeson, Marissa",4/12/23,22:30,22:30,73,64.4,1,2,,1,,,1,,2,,,,,,,American toad = 2
5H,"Helgeson, Marissa",5/4/23,21:44,21:49,47,,2,4,,,,,1,,,,,,,,,"temps <40F, 4/14-5/3/2023"
5H,"Helgeson, Marissa",5/5/23,22:12,22:17,53,52,2,2,,,,,,,,,,,,1,,
5H,"Helgeson, Marissa",5/9/23,22:13,22:18,58,65.3,1,1,,,,,2,,3,3,,,,,,
5H,"Helgeson, Marissa",5/10/23,22:08,22:13,63,68.5,1,2,,,,,2,,3,3,,,,1,,
5H,"Helgeson, Marissa",5/18/23,20:38,20:43,58,,2,3,,,,,,,,1,,,,,,
5H,"Helgeson, Marissa",5/19/23,21:53,21:58,49,62.8,2,2,,,,,,,,,,,,1,,
5H,"Helgeson, Marissa",5/22/23,22:20,22:25,63,68.3,3,2,,,,,,,,3,,,,2,,
5H,"Helgeson, Marissa",5/25/23,22:20,22:25,49,69.3,1,1,,,,,,,,,,,,1,,
5H,"Helgeson, Marissa",5/31/23,21:52,21:57,,75,1,1,,,,,,,,3,,,,2,,Bullfrog??
5H,"Helgeson, Marissa",6/1/23,21:09,21:14,75,80.2,1,2,,,,,,,,2,,,,1,,
5H,"Helgeson, Marissa",6/7/23,22:17,22:22,59,75.2,1,1,,,,,,,,1,,,,2,,
5H,"Helgeson, Marissa",6/10/23,22:20,22:25,57,72.1,3,3,,,,,,,,,,,,2,,
5H,"Helgeson, Marissa",6/15/23,22:09,22:14,53,64.5,2,2,,,,,,,,,,,,1,,
5H,"Helgeson, Marissa",6/17/23,21:09,21:14,71,75.3,1,0,,,,,,,,2,,,,2,,
5H,"Helgeson, Marissa",6/21/23,21:25,21:30,74,82.5,1,1,,,,,,,,1,,,,1,,
5H,"Helgeson, Marissa",7/9/23,21:06,21:11,74,79.8,1,1,,,,,,,,1,,,,1,,
5H,"Helgeson, Marissa",7/27/23,20:42,20:47,83,84.2,2,1,,,,,,,,,,,,1,,
5H,"Helgeson, Marissa",7/31/23,21:22,21:27,70,78.9,1,0,,,,,,,,,,,,1,,
68E,"Bedford, Jill",4/8/23,20:00,20:30,45,48,1,3,,1,1,2,,,,,,,,,,Calls from east shore (natural side)
68E,"Bedford, Jill",4/9/23,20:00,20:30,47,48,1,2,,,2,2,,,,,,,,,,Calls from east shore (natural side)
68E,"Bedford, Jill",4/10/23,21:00,21:30,58,49,0,1,,,2,3,1,,,,,,,,,Calls from east shore (natural side)
68E,"Bedford, Jill",4/11/23,20:45,21:00,67,49,0,1,,,1,3,1,,,,,,,,,Calls from east shore (natural side)
68E,"Bedford, Jill",4/14/23,20:15,20:30,70,48,1,1,,,,3,1,,1,,,,,,,Calls from east shore (natural side)
68E,"Bedford, Jill",4/15/23,20:15,20:30,65,48,1,1,,,,3,,,2,,,,,,,Calls from east shore (natural side)
68E,"Bedford, Jill",4/19/23,20:00,20:22,62,50,2,1,,,1,3,,,,,,,,,,Calls from east shore (natural side)
68E,"Bedford, Jill",4/23/23,20:15,20:30,40,51,1,1,,,,3,,,,,,,,,,Calls from east shore (natural side)
68E,"Bedford, Jill",4/28/23,20:15,20:30,50,51,1,1,,,,2,,,,1,,,,,,Calls from east shore (natural side)
68E,"Bedford, Jill",5/3/23,21:00,21:15,50,52,0,2,,,2,3,,,,,,,,,,Calls from east shore (natural side)
68E,"Bedford, Jill",5/6/23,20:45,21:00,62,60,1,4,,,,3,,,3,,,,,,,Calls from east shore (natural side)
68E,"Bedford, Jill",5/9/23,21:00,21:15,57,64,1,1,,,1,3,,,3,1,,,,,,Calls from east shore (natural side)
68E,"Bedford, Jill",5/12/23,20:30,20:45,64,66,2,2,,,1,2,,,2,1,,,,,,Calls from east shore (natural side)
68E,"Bedford, Jill",5/20/23,20:30,20:45,64,65.8,2,1,,,,,,,,2,,,,,1,Calls from east shore (natural side)
68E,"Bedford, Jill",5/21/23,0:30,0:45,60,66,1,1,,,,,,,2,2,,,,2,1,Calls from east shore (natural side)
68E,"Bedford, Jill",5/28/23,20:00,20:15,68,66,1,1,,,,,,,,,,,,1,,Calls from east shore (natural side)
68E,"Bedford, Jill",5/29/23,23:00,23:15,62,67,1,1,,,,,,,,2,,,,3,1,Calls from east shore (natural side)
68E,"Bedford, Jill",6/1/23,20:45,21:00,74,69,2,0,,,,,,,2,2,,,,1,1,Calls from east shore (natural side)
68E,"Bedford, Jill",6/2/23,21:00,21:30,73,70,0,1,,,,,,,2,1,,,,3,2,Calls from east shore (natural side)
68E,"Bedford, Jill",6/5/23,21:00,21:15,69,75.9,1,1,,,,,,,3,1,,,,3,2,Calls from east shore (natural side)
68E,"Bedford, Jill",6/14/23,21:15,21:30,63,71,1,1,,,,,,,1,2,,,,1,1,Calls from east shore (natural side)
68E,"Bedford, Jill",6/20/23,21:00,21:15,69,72.3,1,2,,,,,,,,,,,,2,1,Calls from east shore (natural side)
68E,"Bedford, Jill",6/30/23,20:45,21:10,79,78,0,1,,,,,,,,,,,,2,2,Calls from east shore (natural side)
68E,"Bedford, Jill",7/6/23,20:45,21:10,78,79,0,1,,,,,,,,,,,,,2,Calls from east shore (natural side)
68E,"Bedford, Jill",7/19/23,21:00,21:15,69,80,1,4,,,,,,,,,,,,1,1,west and east shore
68E,"Bedford, Jill",7/26/23,21:00,21:15,78,80,1,1,,,,,,,,,,,,1,,west shore
37C,"Young, Chris",4/10/23,20:25,20:30,63,40,0,0,,,,3,,,,,,,,,,water temp from stream
37C,"Young, Chris",4/11/23,18:30,18:35,76,50,0,0,,,,3,,,,,,,,,,water temp from pond
37C,"Young, Chris",4/12/23,19:29,19:34,81,60,0,1,,,,3,,,,,,,,,,
37C,"Young, Chris",4/13/23,18:30,18:27,81,62,0,0,,1,,3,,,,,,,,,,
37C,"Young, Chris",4/14/23,19:20,19:25,74,62,0,0,,2,,3,,,,1,,,,1,,
37C,"Young, Chris",4/15/23,18:25,18:30,63,60,0,0,,2,,3,,,,,,,,,,rained earlier
37C,"Young, Chris",4/23/23,20:30,20:35,40,40,2,0,,,,2,,,,,,,,,,None from 4/16-4/29 due to cold.
37C,"Young, Chris",4/30/23,19:00,19:05,64,60,0,1,,,,3,,,,,,,,,,
37C,"Young, Chris",5/3/23,20:00,20:05,56,60,0,0,,,,3,,,,,,,,,,
37C,"Young, Chris",5/4/23,19:55,20:00,73,60,0,1,,1,,3,,,,,,,,,,
37C,"Young, Chris",5/5/23,20:27,20:32,56,60,0,0,,,,3,,,,1,,,,,,"""10"" under wood frogs written here.  Not sure what this applies to."
37C,"Young, Chris",5/6/23,20:40,20:45,72,60,0,0,,,,3,,,,1,,,,,,
37C,"Young, Chris",5/9/23,20:19,20:24,65,62,0,0,,,,3,,,,2,,,,,,
37C,"Young, Chris",5/10/23,20:30,20:35,73,68,0,0,,,,3,,,,1,,,,,,
37C,"Young, Chris",5/14/23,20:15,20:20,61,56,0,0,,,,3,,,,,,,,,,
37C,"Young, Chris",5/16/23,20:20,20:25,62,60,0,0,,,,3,,,,,,,,,,
37C,"Young, Chris",5/20/23,20:50,20:55,69,60,0,0,,,,3,,,,,,,,,,
37C,"Young, Chris",5/22/23,20:45,20:50,72,60,0,0,,,,3,,,,,,,,,,
37C,"Young, Chris",5/28/23,22:00,22:05,78,64,0,0,,,,3,,,,2,,,,,,
37C,"Young, Chris",5/30/23,21:10,21:15,81,60,0,0,,,,1,,,,,,,,,,
37C,"Young, Chris",6/3/23,,,82,60,0,0,,,,,,,,,,,,,,Vernal ponds dried up; no frog calls
44L,"Spencer-Coen, Peggy & Richard",4/18/23,19:20,20:30,40,32,1,0,,1,,,,,,,,,,,,ice
44L,"Spencer-Coen, Peggy & Richard",4/26/23,15:40,16:30,59,,1,1,,1,,,,,,,,,,,,ice
44L,"Spencer-Coen, Peggy & Richard",4/27/23,16:54,17:10,51,,2,0,,1,,,,,,,,,,,,ice gone
44L,"Spencer-Coen, Peggy & Richard",4/28/23,10:15,13:30,56,47,2,1,,1,,,,,,,,,,,,
44L,"Spencer-Coen, Peggy & Richard",4/28/23,13:30,14:05,60,,2,2,,3,,,,,,,,,,,,quit when wind increased
44L,"Spencer-Coen, Peggy & Richard",5/3/23,11:50,12:15,44,,1,0,,1,,,,,,,,,,,,
44L,"Spencer-Coen, Peggy & Richard",5/4/23,12:10,15:30,61,,1,1,,1,,,,,,,,,,,,off and on through afternoon
44L,"Spencer-Coen, Peggy & Richard",5/7/23,11:50,14:00,59,,1,0,,1,,,,,,,,,,,,off and on through afternoon
44L,"Spencer-Coen, Peggy & Richard",5/8/23,,,62,,1,2,,1,,,,,,,,,,,,through the night on 5/7-5/8
44L,"Spencer-Coen, Peggy & Richard",5/9/23,19:50,20:10,66,55,1,2,,1,,,,,,,,,,,,
44L,"Spencer-Coen, Peggy & Richard",5/13/23,13:00,13:15,69,,1,1,,,,,,,,1,,,,,,just a couple calls
44L,"Spencer-Coen, Peggy & Richard",5/14/23,13:10,13:20,68,,0,1,,,,,,,,1,,,,,,just a couple calls
44L,"Spencer-Coen, Peggy & Richard",5/15/23,11:50,12:10,72,,0,1,,,,,,,,1,,,,,,
44L,"Spencer-Coen, Peggy & Richard",5/20/23,17:20,17:45,76,,2,0,,,,,,,,1,,,,,,
44L,"Spencer-Coen, Peggy & Richard",6/1/23,9:45,14:05,79,,1,2,,,,,,,,1,,,,,,Nothing from 5/21-5/31/2023
44L,"Spencer-Coen, Peggy & Richard",6/1/23,19:50,21:30,73,,1,1,,,,,,,,1,,,,,,
44L,"Spencer-Coen, Peggy & Richard",6/2/23,11:30,22:00,69,,2,1,,,,,,,,1,,,,,,Throughout the day
44L,"Spencer-Coen, Peggy & Richard",6/3/23,6:41,8:32,61,,,,,,,,,,,1,,,,,,
44L,"Spencer-Coen, Peggy & Richard",6/3/23,20:15,21:40,,,,,,,,,,,,1,,,,,,
44L,"Spencer-Coen, Peggy & Richard",6/12/23,19:05,19:30,,,,,,,,,,,,1,,,,,,Didn't catch days from 6/4-6/11/2023
44L,"Spencer-Coen, Peggy & Richard",6/13/23,19:00,19:20,,,,,,,,,,,,1,,,,,,
44L,"Spencer-Coen, Peggy & Richard",6/15/23,18:55,21:00,,,,,,,,,,,,1,,,,,,
44L,"Spencer-Coen, Peggy & Richard",6/28/23,,,,,,,,,,,,,,,,,,,,Pond dry from 6/16-6/28/2023
44L,"Spencer-Coen, Peggy & Richard",6/30/23,7:00,21:00,62-81,,0,0-1,,,,,,,,2,,,,,,on and off all day
44L,"Spencer-Coen, Peggy & Richard",7/3/23,5:40,6:00,57,,0,0,,,,,,,,1,,,,,,
44L,"Spencer-Coen, Peggy & Richard",7/10/23,7:00,14:20,,,2,1,,,,,,,,1,,,,,,following rain
44L,"Spencer-Coen, Peggy & Richard",7/13/23,19:00,19:20,,,0,0,,,,,,,,1,,,,,,
44L,"Spencer-Coen, Peggy & Richard",7/19/23,20:40,22:10,70,,6,3,,,,,,,,1,,,,,,raining
53A,"Molitor, Kat & Oosten, Michael",4/8/23,20:00,20:10,52,46,0,1,,2,3,3,,,,,,,,,,
53A,"Molitor, Kat & Oosten, Michael",4/11/23,20:00,20:10,59,50,0,1,,3,3,3,,,,,,,,,,
53A,"Molitor, Kat & Oosten, Michael",4/24/23,20:00,20:10,48,47,0,1,,,,,,,,,,,,,,culvert construction day pm
53A,"Molitor, Kat & Oosten, Michael",4/26/23,19:30,19:40,46,47,0,1,,,2,2,,,,,,,,,,
53A,"Molitor, Kat & Oosten, Michael",4/27/23,19:45,19:55,59,50,0,1,,,2,2,,,,,,,,,,
53A,"Molitor, Kat & Oosten, Michael",4/28/23,20:15,20:25,58,50,0,1,,,3,3,,,,,,,,,,
53A,"Molitor, Kat & Oosten, Michael",5/1/23,19:30,19:40,46,48,1,1,,,2,2,,,,,,,,,,
53A,"Molitor, Kat & Oosten, Michael",5/3/23,20:00,20:10,52,51,1,1,,,3,1,,,3,2,,,,,,
53A,"Molitor, Kat & Oosten, Michael",5/7/23,19:00,19:10,58,57,2,2,,,2,1,,,3,2,,,,,,
53A,"Molitor, Kat & Oosten, Michael",5/12/23,20:00,20:10,68,61,2,2,,,,,,,,2,,,,,,
53A,"Molitor, Kat & Oosten, Michael",5/14/23,20:00,20:10,68,65,0,1,,,,,,,,2,,,,,,
53A,"Molitor, Kat & Oosten, Michael",5/16/23,19:50,20:00,69,65,0,1,,,,,,,,1,,,,,,
53A,"Molitor, Kat & Oosten, Michael",5/20/23,19:30,19:40,63,60,0,1,,,,,,,,1,,,,,,
53A,"Molitor, Kat & Oosten, Michael",5/22/23,20:00,20:10,62,62,0,1,,,,,,,,1,,,,,,
53A,"Molitor, Kat & Oosten, Michael",5/25/23,19:30,19:40,69,62,0,1,,,,,,,,1,,,,,,
53A,"Molitor, Kat & Oosten, Michael",5/29/23,20:00,20:10,70,64,0,1,,,,,,,,1,,,,,,
53A,"Molitor, Kat & Oosten, Michael",6/1/23,20:00,20:10,72,68,0,1,,,,,,,,1,,,,,,
25D,"Drews, David",4/4/23,20:40,20:45,53,,5,2,,,,2,,,,,,,,,,lightning distant
25D,"Drews, David",4/5/23,20:05,20:10,35,,0,4,,,,2,,,,,,,,,,
25D,"Drews, David",4/6/23,19:55,20:00,38,,0,1,,,,3,,,,,,,,,,re….
25D,"Drews, David",4/10/23,20:25,20:30,30,,0,1,,,,,1,,,,,,,,,
25D,"Drews, David",4/11/23,20:32,20:40,32,58?,1,0,,,,3,1,,,,,,,,,
25D,"Drews, David",4/12/23,20:35,20:35,70,,0,2,,,,3,,1,,,,,,,,
25D,"Drews, David",4/13/23,20:18,20:23,67,,1,1,,,,3,,1,,,,,,,,
25D,"Drews, David",4/14/23,20:59,21:04,59,,0,0,,,,2,,1,,,,,,,,
25D,"Drews, David",4/15/23,20:09,20:14,59,,2,3,,,,3,1,,,,,,,,,
25D,"Drews, David",4/17/23,20:09,20:14,42,,2,1,,,,1,,,,,,,,,,"SP 0,1,2"
25D,"Drews, David",4/18/23,19:52,19:57,42,50s,1,0,,,,3,1,,,,,,,,,stream temperature
25D,"Drews, David",4/19/23,19:48,19:55,40,44,2,4,,,,2,,,,,,,,,,60 sec. temp
25D,"Drews, David",4/20/23,20:55,21:00,45,42,2,2,,,,3,,,,,,,,,,
25D,"Drews, David",4/21/23,20:37,20:42,40,48,2,0,,,,2,,,,,,,,,,
25D,"Drews, David",4/23/23,20:37,20:42,40,44,0,1,,,,,,,,,,,,,,nothing
25D,"Drews, David",4/24/23,20:22,20:27,44,45,3,1,,,1,2,1,,,,,,,,,
25D,"Drews, David",4/25/23,20:19,20:24,40,45,1,0,,,,2,1,,,,,,,,,"SP 0, 1, 2, 2.5"
25D,"Drews, David",4/26/23,20:32,,38,46,0,0,,,,3,,,,,,,,,,"SP 0, 1, 2, 3"
25D,"Drews, David",4/27/23,20:10,20:18,50,54,0,0,,,,3,1,,,,,,,,,
25D,"Drews, David",4/28/23,20:00,,45,48,0,0,,,1?,3,1,,,,,,,,,
25D,"Drews, David",5/1/23,20:14,20:20,46,50,2,4,,,,3,,,,,,,,,,
25D,"Drews, David",5/2/23,21:40,21:50,39,46,0,4,,,,3,1,,,,,,,,,
25D,"Drews, David",5/4/23,20:10,20:20,64,58,2,3,,,,3,2,,,,,,,,,
25D,"Drews, David",5/5/23,19:50,,58,62,5,0,,,,3,2,1?,3,,1,,,,,
25D,"Drews, David",5/7/23,20:50,21:05,60,66,2,0,,,,3,1,,3,3,,,,,,heard 1 NLF
25D,"Drews, David",5/8/23,20:38,20:45,52,53,2,0,,,,3,1,1?,3,3,,,,1,,GF 1/60 sec +
25D,"Drews, David",5/9/23,20:18,20:27,54,62,0,0,,,,3,1,1?,3,3,,,,1,,GF 1/60 sec +
25D,"Drews, David",5/10/23,20:20,20:30,58,60,0,0,,,,2,1,1?,2,3,,,,1,,GF 1/60 sec +; recording
25D,"Drews, David",5/17/23,19:54,20:27,50,60,2,0,,,,,1,,,,,,,,,
25D,"Drews, David",5/18/23,19:53,20:28,68,62,5,1,,,,,1,1?,1,2,,,,1,,
25D,"Drews, David",5/19/23,20:00,20:20,58,58,0,0,,,,2,,,1,,,,,1,,
25D,"Drews, David",5/20/23,20:27,20:30,48,58,0,0,,,,1,1?,,2,1,,,,1,,3 ind. GF
25D,"Drews, David",5/21/23,20:58,21:18,53,62,0,0,,,,,,,3,2,,,,1,,TF South
25D,"Drews, David",5/22/23,20:00,20:15,59,62,0,1,,,,,,,3,1,,,,2,,Several GF
25D,"Drews, David",5/23/23,20:38,20:44,58,62,0,0,,,,,,,3,2,,,,2,,3+ GF individuals
25D,"Drews, David",5/24/23,20:14,20:26,58,64,1,2,,,,,,,,1,,,,1,,5? GF 1 T
25D,"Drews, David",5/25/23,20:12,,50,62,0,0,,,,,1,,,,,,,1,,
25D,"Drews, David",5/26/23,20:00,20:29,50,65,0,1,,,,,,,,1,,,,1,,TP Late
25D,"Drews, David",5/27/23,20:44,21:04,52,65,1,0,,,,,,,,1,,,,1,,
25D,"Drews, David",5/28/23,20:50,21:00,55,65,1,1,,,,,,,,1,,,,1,,Several GF Bright…
25D,"Drews, David",5/29/23,21:00,21:05,54,65,0,2,,,,,,,,1,,,,1,,
25D,"Drews, David",5/30/23,20:58,21:19,58,60,0,1,,,,,,,,1,,,,1,,"Stream/pond; 2-3 TF, 3-5 GF"
25D,"Drews, David",5/31/23,20:35,20:45,66,76,0,0,,,,,,,,3,,,,1,,bright moon
25D,"Drews, David",6/1/23,1:30,1:35,,,0,0,,,,,,,,3,,,,1,,
25D,"Drews, David",6/2/23,20:30,20:50,66,78,1,0,,,,,,,,3,,1,,1,,"2 BCF, hot day T-storm late"
25D,"Drews, David",6/3/23,20:42,21:04,70,78,0,0,,,,,,,,2,,1,,1,,Wisag clouds…
25D,"Drews, David",6/4/23,20:38,20:58,64,78,1,1,,,,,,,,1,,1,,1,,…
25D,"Drews, David",6/5/23,20:54,21:02,60,78,1,1,,,,,,,,1,,1,,1,,
25D,"Drews, David",6/10/23,11:00,0:15,58,,2,0,,,,,,,,,,,,,,Silent
25D,"Drews, David",6/14/23,20:34,,63,70,2,0,,,,,,,,2,?,,,1,,
25D,"Drews, David",6/15/23,22:38,22:45,54,,,,,,,,,,,,,,,1,,
25D,"Drews, David",6/17/23,,,,,,,,,,,,,,,,,,,,
25D,"Drews, David",6/18/23,,,,,,,,,,,,,,1,,,,,,… from house
25D,"Drews, David",6/19/23,20:05,20:26,64,75,0,0,,,,,,,,1,,,,1,,Still …
25D,"Drews, David",6/20/23,20:56,21:12,60,70,0,1,,,,,,,,1,,,,1,,
25D,"Drews, David",6/30/23,20:15,21:00,,,1,0,,,,,,,,3,,,,1,,
25D,"Drews, David",7/7/23,20:10,20:27,64,67,2,0,,,,,,,,,,,,1,,
25D,"Drews, David",7/16/23,20:30,,67,72,4,1,,,,,,,,1,,,,1,,
25D,"Drews, David",7/18/23,20:45,20:55,60,74,0,1,,,,,,,,1,,,,1,,"1 treefrog, a few GF"
25D,"Drews, David",7/19/23,21:15,21:24,64,,1,2,,,,,,,,1,,,,1,,
25D,"Drews, David",7/20/23,3:49,3:54,56,,1,0,,,,,,,,,,,,1,,AM dawn
25D,"Drews, David",7/21/23,3:40,3:45,,,1,0,,,,,,,,,,,,2,,AM dawn
25D,"Drews, David",7/23/23,20:53,,70,76,1,3,,,,,,,,1,,,,1,,Haze/canada Wildfire
25D,"Drews, David",7/25/23,4:40,4:50,70,,2,0,,,,,,,,,,,,1,,
25D,"Drews, David",7/28/23,2:30,2:35,68,,1,1,,,,,,,,,,,,1,,AM 29th
25D,"Drews, David",7/29/23,19:20,21:05,68,,0,1,,,,,,,,,,,,1,,
25D,"Drews, David",7/30/23,21:10,21:20,68,,1,1,,,,,,,,,,,,1,,2-3 dalls/min
25D,"Drews, David",7/31/23,20:02,20:14,64,78,0,0,,,,,,,,,,,,1,,2 individuals
3A,"Solie, Christina",4/1/23,20:40,20:45,29,,0,0,,,,,,,,,,,,,,had about 12 inches of snow less than 24 hours prior
3A,"Solie, Christina",4/6/23,20:35,20:40,29,,0,1,,,,,,,,,,,,,,
3A,"Solie, Christina",4/10/23,20:35,20:40,54,,1,1,,,,,,,,,,,,,,a lot of snow melt
3A,"Solie, Christina",4/12/23,21:08,21:13,71,,0,1,,1,2,,,,,,,,,,,
3A,"Solie, Christina",4/17/23,21:02,21:07,37,,2,1,,,,,,,,,,,,,,
3A,"Solie, Christina",4/21/23,21:32,21:37,33,,2,1,,,,,,,,,,,,,,precipitation off and on all day
3A,"Solie, Christina",4/26/23,21:02,21:07,50,,2,2,,2,2,2,,,,,,,,,,
3A,"Solie, Christina",5/3/23,21:19,21:24,53,,0,1,,1,3,2,,,,,,,,,,
3A,"Solie, Christina",5/7/23,21:37,21:42,64,,0,0,,2,3,3,,,,,,,,,,
3A,"Solie, Christina",5/10/23,21:09,21:14,67,,0,0,,,3,3,,,3,,,,,,,
3A,"Solie, Christina",5/17/23,21:37,21:42,55,,0,2,,,,2,,,,,,,,,,
3A,"Solie, Christina",5/24/23,21:47,21:52,57,,2,1,,,,1,,,,,,,,,,
3A,"Solie, Christina",5/31/23,21:15,21:20,73,,2,0,,,,3,,,,1,,,,,,
3A,"Solie, Christina",6/4/23,21:20,21:25,78,,2,0,,,,,,,,2,,,,,,
3A,"Solie, Christina",6/15/23,21:30,21:35,56,,0,1,,,,,,,,,,,,,,Sky hazy from Canada fires
3A,"Solie, Christina",6/19/23,21:32,21:37,74,,0,1,,,,,,,,,,,,,,
3A,"Solie, Christina",6/27/23,21:45,21:50,76,,2,0,,,,,,,1,2,,,,,,
3A,"Solie, Christina",7/3/23,21:53,21:58,70,,2,0,,,,,,,,1,,,,,,
3A,"Solie, Christina",7/9/23,21:50,21:55,72,,2,3,,,,,,,,,,,,,,
3A,"Solie, Christina",7/29/23,21:53,21:58,62,,0,0,,,,,,,,,,,,,,
3A,"Solie, Christina",8/1/23,22:07,22:12,73,,2,0,,,,,,,,,,,,,,
71C,"Hartel, Dana",4/2/23,19:55,20:00,50,,1,3,,,2,,,,,,,,,,,
71C,"Hartel, Dana",4/4/23,19:52,19:57,42,,5,4,,,3,,,,,,,,,,,
71C,"Hartel, Dana",4/7/23,19:45,19:50,40,,2,3,,,2,1,,,,,,,,,,
71C,"Hartel, Dana",4/9/23,19:49,19:54,61,,2,3,,,3,,,,,,,,,,,
71C,"Hartel, Dana",4/12/23,20:08,20:12,77,,0,4,,,3,,,,,1,,,,,,"4/11-4/13: Fire danger because of unseasonably dry, hot weather and thatch buildup"
71C,"Hartel, Dana",4/14/23,20:18,20:25,73,,1,2,,,3,1,1,,2,1,,,,,,"Heard spring peepers across the street. I met a couple in the parking lot who were listening for turkeys, so I was able to thell them about frog phenology surveying"
71C,"Hartel, Dana",4/18/23,20:04,20:09,47,49,0,1,,,2,,,,,,,,,,,
71C,"Hartel, Dana",4/19/23,19:57,20:02,38,33,5,4,,,2,,,,,,,,,,,
71C,"Hartel, Dana",4/22/23,20:13,20:18,40,37,2,2,,,2,,,,,,,,,,,
71C,"Hartel, Dana",4/24/23,20:07,20:12,41,42,2,1,,,1,,,,,,,,,,,Prescribed burn earlier in day (I saw two deer frun from the site) Created a mosaic on the prairie
71C,"Hartel, Dana",4/27/23,20:04,20:09,59,51,1,2,,,2,,,,,,,,,,,
71C,"Hartel, Dana",4/28/23,20:28,20:35,55,46,1,2,,,3,,,,,,,,,,,
71C,"Hartel, Dana",4/30/23,20:15,20:20,42,39,2,4,,,1,,,,,,,,,,,very minimal
71C,"Hartel, Dana",5/3/23,20:25,20:31,55,54,2,2,,,3,,1,,,,,,,,,
71C,"Hartel, Dana",5/4/23,20:17,20:23,59,50,2,4,,,3,,1,,1,,,,,,,
71C,"Hartel, Dana",5/6/23,20:45,20:50,58,50,2,3,,,3,,,,3,,,,,,,
71C,"Hartel, Dana",5/7/23,20:21,20:26,60,58,2,4,,,3,,1,,3,1,,,,,,
71C,"Hartel, Dana",5/9/23,20:34,20:40,64,69,1,1,,,3,,,,3,2,,,,,,
71C,"Hartel, Dana",5/10/23,20:42,20:49,71,65,0,1,,,3,,,,3,2,,,,,,So alive these last 2 days w/ frog and toad sounds. Sometimes can feel the vibration. Saw a deer stop and then run across prairie (surround sound).
71C,"Hartel, Dana",5/14/23,20:33,20:38,55,50,1,3,,,2,,,,,,,,,,,
71C,"Hartel, Dana",5/17/23,20:28,20:33,53,49,2,3,,,1,,,,,1,,,,,,"I heard wildfires in Canada were affecting air quality, so maybe this was causing the overcast skies."
71C,"Hartel, Dana",5/21/23,20:49,20:58,68,59,1,1,,,,,,,,3,,,,,,
71C,"Hartel, Dana",5/26/23,21:05,21:10,63,,0,2,,,,,,,,2,,,,,,pond dry
71C,"Hartel, Dana",6/1/23,20:45,20:50,77,,2,1,,,,,,,,,,,,,,Last several days have been in 80s and humid. Mosquitoes out!
71C,"Hartel, Dana",6/2/23,20:58,21:03,77,,0,2,,,,,,,1,,,,,,,
71C,"Hartel, Dana",6/4/23,20:52,20:57,71,,1,1,,,,,,,,,,,,,,
71C,"Hartel, Dana",6/7/23,21:10,21:15,64,,1,1,,,,,,,,,,,,,,Day temps are finally below 80s again.
71C,"Hartel, Dana",6/11/23,21:04,21:09,52,,0,2,,,,,,,,,,,,,,"Rain yesterday and last night, dropped temp. No mosquitoes."
71C,"Hartel, Dana",6/14/23,21:00,21:06,68,,2,2,,,,,,,2,2,,,,,,Wildfires in Canada again creating haze and affecting air quality. Mosquitoes are back.
71C,"Hartel, Dana",6/20/23,21:17,21:22,74,,0,2,,,,,,,,,,,,,,Fireflies
